1-7	Аббе А.
2497	ГУРЕВИЧ Д.
2498	ГУРЕВИЧ И. С.
2499-2500	ГУРИН А.
2501-2551	ГУРЬЯН О. М.
2552-2555	ГУСЕВ А. И.
2556	ГУСЕВ В.
2557-2558	ГУСЕВ-ОРЕНБУРГСКИЙ С. И.
2561	ГУСТАФСОН Р.
2562-2564	ГУТМАН Л.
2565	ГУТЧИНСОН СТЕРЛИНГ А.
2566-2567	ГУШАНСНИЙ С. и САЖИН З.
2568	ГУЩИН А. и СТЕПАНОВ И.
2569-2581	ГЮГО В.
2582-2583	ГЮНТЕР Г.
2590	ДАВЫДОВ Г.
2591	ДАВЫДОВ О.
2592-2594	ДАВЫДОВСКИЙ М.
2598-2600	ДАЛЕЦКИЙ П. Л.
2601	ДАНИЛИН И.
2602-2604	ДАНИЛОВ Н. Н.
2605	ДАНИЛЫН-КОЧИН.
2606-2607	ДАНИН М.
2608-2609	ДАНРИ (капитан).
2610-2615	ДАНЦ К.
2616	ДАНЦИГЕР Ю.
2617-2625	ДАНЬКО Е. Я.
2626	ДАТТЕЛЬ Е. Л.
2626а	ДАХШЛЕГЕР В. К.
2635-2637	ДВИНСКАЯ Е.
2638-2640	ДЕБОГОРИ Н.
2641	ДЕБЕТ А.
2643	ДЕВЯТКИН С.
2646-2647	ДЕД ВАХРОМЕЙ.
2648-2649	ДЕДУШКА ТЯП-ЛЯП.
2650	ДЕЖНЕВ С.
2651-2654	ДЕЙНЕКА А.
2655-2661	ДЕЙНЕКО О. и ТРОШИН Н.
2666-2667	ДЕМЕНТЬЕВ Н.
2668-2670	ДЕМЕНТЬЕВ П. И.
2671-2672	ДЕМЕНТЬЕВА А.
2673	ДЕМИДОВ Г.
2674-2677	ДЕМИДОВ А. А.
2678	ДЕМИН А.
2679-2680	ДЕМИН Ф. И.
2682	ДЕМКИН А. Д.
2683	ДЕМСКИЙ Н.
2684-2688	ДЕМЧЕНКО П.
2689	ДЕМЬЯНОВА Г.
2690	ДЕМЬЯНОВА-ДОММЕР Г.
2691-2718	ДЕНИСОВ В. Н.
2719-2721	ДЕНИСОВСКИЙ Н.
2722	ДЕНКЕН Н.
2729	ДЕРГУНОВ Н. И.
2733	ДЕРЯБИН С. и ТАРИК В.
2734	ДЕСТОМБ К.
2795-2807	ДЕФО Д.
2808	ДЕХТЕРЕВА Л. В.
2810	ДЖЕКОБ С Д.
2811	ДЖЕМИССОН М.
2812-2813	ДЖЕМИССОН С. В.
2814-2816	ДЖЕМС В.
2817	ДЖИБЕРНЕ А.
2818	ДЖИБСОН Ч.
2819	ДЖИЛЬСОН Ч.
2819а	ДЖИОВАНИОЛИ.
2820-2825	ДЖИОВАНИОЛИ.
2826-2827	ДЖОНСОН МАБЕЛЬ.
2828	ДЖЮД А.
2829-2830	ДЗЮБИНСКИЙ С. Н.
2834-2855	ДИККЕНС Ч.
2856-2857	ДИЛАКТОРСКАЯ Н.
2858	ДИЛАКТОРСКАЯ Н. и УСПЕНСКИЙ А.
2859-2860	ДИН.
2861	ДИРБОРН Б.
2862-2868	ДИРШ Н.
2869-2870	ДИТРИХ Г. С.
2871-2873	ДИЭЗ.
2874-2886	ДЛИГАЧ Л.
2888	ДМИТРИЕВ Д. В.
2889	ДМИТРИЕВ М.
2890-2896	ДМИТРИЕВ С. Н.
2897	ДМИТРИЕВ С. и ПУШКАРЕВА Е.
2898	ДМИТРИЕВ С.
2899	ДМИТРИЕВА В.
2900-2909	ДМИТРИЕВА В. И.
2909а	ДМИТРИЕВА В.
2910	ДМИТРИЕВА В.
2911	ДМИТРИЕВА Е.
2912	ДМИТРИЕВА Е. и ЦВЕТКОВ В.
2913	ДМИТРИЕВА Н. И.
2914-2921	ДМИТРИЕВА Н. В.
2922-2928	ДМИТРИЕВА Н. и ЛУГИНА К.
2929-2932	ДМИТРИЕВИЧ Д. (Зеленский.)
2933-2934	ДМ—КИЙ Н.
2937	ДОБРЖИНСКИЙ Г.
2938	ДОБРОКЛОНСКИЙ В.
2939	ДОБРОХОТОВ Ф.
2940-2941	ДОБРЫЙ П.
2942	ДОБРЫНИНА Ю.
2943	ДОБРЯНСКИЙ В.
2948-2950	ДОДЖ М.
2950а	ДОДЖ М.
2951-2954	ДОДЭ А.
2955	ДОЛИКОВ М.
2956-2958	ДОЛИНСКИЙ С.
2959-2962	ДОЛОМАНОВА Н. Н.
2963	ДОЛОТИН Н. В.
2968-2969	ДОМБРОВСКИЙ Н. В.
2970-2972	ДОМИНИК Г.
2972а	ДОНКЕН НОРМАН.
2975-2976	ДОРМИДОНТОВ В. Г.
2979-2980	ДОРОНИН И. И.
2981-2984	ДОРОФЕЕВ Н.
2985	ДОРОФЕЕВ Н. и МИНАЕВ К.
2986	ДОРОФЕЕВ Н. и ПОЛИКАРПОВ М.
2987-2999	ДОРОХОВ П.
2999а	ДОСТОЕВСКИЙ Ф. М.
3000	ДРАБКИНА С.
3003	ДРАНОВСКИЙ С. Н.
3004	ДРАПКИНА И. М.
3006	ДРОЖЖИН О. (КОНДРАТЕНКО Н.)
3007	ДРОЖЖИН С. Д.
3008-3013	ДРОЗДОВ А.
3014	ДРОЗДОВ А. и ЛАЙТЕР Е.
3015	ДРУЖИНИН Н. М.
3017-3020	ДРУЖНЫЙ А. В.
3021	ДРУЖНЫЙ А. и ОРЛОВ.
3027а	ДРУНИН В.
3028-3030	ДРУНИН В.
3031-3032	ДУБ Б.
3033	ДУБОВ М.
3034	ДУБОВСКОЙ В.
3035-3036	ДУБРОВСКИЙ К. В.
3037-3044	ДУБЯНСКАЯ М.
3045-3048	ДУДОРОВ П.
3049	ДУДОРОВ Ф.
3051-3060	ДУРОВ В. Л.
3061	ДЬЯЧЕНКО Н.
3062-3063	ДЮППЕРОН Г. А.
3064-3066	ДЯДЯ АСЯ.
3067-3068	ДЯДЯ ЖОРЖ.
3069	ДЯДЯ ЛЕВОНТИЙ.
3070	ДЯДЯ МИША.
3071	ДЯДЯ ПЕТРО.
3072	ДЯДЯ ШУМСКИЙ.
3073-3087	ДЯДЯ ЯША.
3088	ЕВГЕНЬЕВ Б.
3089-3100	ЕВГЕНЬЕВ Б. С.
3101-3102	ЕВГЕНЬЕВ Л.
3103-3106	ЕВДОКИМОВ И. В.
3107	ЕВРЕИНОВ Н.
3108-3109	ЕВТЮХОВ Н.
3110	ЕВТЮХОВА М.
3111	ЕГОРОВИЧ А.
3113	ЕДЕМСКИЙ И. Ф.
3117	ЕЖОВА В.
3118-3125	ЕЗЕРСКИЙ В. В.
3126-3127	ЕЗУЧЕВСКИЙ М. и ВАТАГИН В.
3128-3129	ЕЛАГО Л.
3130	ЕЛЕНСКИЙ Н. О.
3131-3132	ЕЛИНСКИЙ Б.
3133	ЕЛИСЕЕВНИН А.
3136	ЕЛПАТЬЕВСКИЙ С.
3137-3138	ЕЛЬМАНОВ Н. В.
3139-3140	ЕЛЬМАНОВА Е. Я.
3141	ЕЛЬМАНОВЫ Е. и Н.
3143	ЕМЕЛИН С.
3144	ЕНИШЕРЛОВ П.
3145	ЕРМИЛОВ Н. Е.
3146-3152	ЕРМОЛАЕВА В. М.
3153	ЕРМОЛАЕВА, ЛЕСНИК, ЮДИН Л.
3154	ЕРМОЛЕНКО Б.
3155-3162	ЕРШОВ П. П.
3163	ЕСЕНИН С.
3164	ЕФЕТОВ М.
3165-3168	ЕФИМОВ А.
3169	ЕФИМОВ В.
3170-3171	ЕФИМОВ В., ГАЙ Е.
3172	ЕФИМОВ Б. и ГОЛОВАНОВ Н.
3173	ЕФИМОВ Е.
3174	ЕФИМОВ И.
3175	ЕФИМОВЫ Н. Я. и И. С.
3176	ЕФИМЧУК И.
3177-3178	ЕФРЕМИН А. КОЧЕТОВ С. и ОБРАДОВИЧ С.
3179-3181	ЕЧЕИСТОВ Г.
3182	ЖАК.
3183-3186	ЖАКОЛИО Л.
3187-3189	ЖАРОВ А.
3192	ЖБАНКОВА Н.
3193	ЖДАНОВ А., КОРОЛЕВА Л. и РАЗОРЕНОВА Ф.
3194	ЖЕЛЕЗНОГОРСКИЙ Г.
3195-3196	ЖЕЛЕЗНЫЙ А.
3198-3199	ЖЕЛИГОВСКАЯ К. А.
3200-3203	ЖЕЛОБОВСКИЙ И., А.
3204	ЖЕСТЯННИКОВ И.
3206	ЖИЖИН И.
3208-3216	ЖИЛКИН И. В.
3217	ЖИТКОВ Б. М.
3218-3307	ЖИТКОВ Б. С.
3308	ЖИТКОВ Б. и ЭВЕНБАХ Е.
3309	Жмылев А.
3311	ЖОЛТКЕВИЧ Л.
3312-3316	ЖУК О. Н.
3317-3321	ЖУКОВ И.
3321а	ЖУКОВСКАЯ В.
3322	ЖУКОВСКИЙ В.
3323-3325	ЖУКОВСКИЙ В. А.
3328	ЗАБАЙКАЛЬСКИЙ В.
3330-3338	ЗАБОЛОЦКИЙ Н. А.
3340-3344	ЗАБОРСКИЙ А. П.
3345-3347	ЗАВАДОВСКИЙ Л. Н.
3349	ЗАБРАЖНЫЙ Г.
3360-3364	ЗАГРЯЦКОВА И. М.
3384-3387	ЗАЙКИН П. Д.
3388-3393	ЗАЙКОВСКИЙ Б. В.
3394	ЗАЙЦЕВ А. М.
3395	ЗАЙЦЕВ Б.
3396-3397	ЗАЙЦЕВ М.
3399	ЗАК М.
3400-3412	ЗАК С. Г.
3413-3415	ЗАК С. и КАЧКАЧЕВА Т.
3416	ЗАКЛИН А. И.
3421	ЗАКС Г.
3422-3423	ЗАЛЕССКАЯ-СУХОВА Е. В.
3424-3429	ЗАЛКА М.
3430-3457	ЗАМОЙСКИЙ П. И.
3458-3480	ЗАМЧАЛОВ Г. Е.
3481-3488	ЗАМЫСЛОВСКАЯ Е.
3489	ЗАМЫСЛОВСКАЯ Е. и ЦИОГЛИНСКАЯ Е.
3490	ЗАНДБЕРГ Д.
3492-3493	ЗАОЛЕШИН Н.
3495	ЗАРЕВ Н.
3496-3503	ЗАРЕЧНАЯ С. А.
3504-3505	ЗАРИН А.
3506	ЗАРИН Н.
3507	ЗАРИНА М. М.
3508-3519	ЗАРНИЦЫНА М. Р.
3520	ЗАСЛАВСКИЙ Д.
3522-3539	ЗАХАРОВ А.
3540-3541	ЗАХАРОВ С. и РЕЙН Э.
3542-3562	ЗАЯИЦКИЙ С. С.
3565	ЗВЕРЕВ M. 
3573-3575	ЗЕЛЕНКО А. У.
3576	ЗЕЛЕНКО A., КОЗЛОВ, КРАВЧЕНКО Н., РОДИН А.
3577	ЗЕЛЕНКО В. А.
3578	ЗЕЛЕНСКИЙ Д.
3579	ЗЕЛЕНЦОВ Г.
3581	ЗEЛИK0B Е.
3582	ЗЕЛИКСОН М. Л.
3584-3587	ЗИБЕР Ф. А.
3588-3639	ЗИЛОВ Н. Л.
3640	ЗИЛОВ Л. и ПАВЛОВА М.
3643-3648	ЗИМИН Н. П.
3649-3650	ЗИМИНА М.
3657	ЗИНГЕР М.
3658-3664	ЗИНДЕ В. М.
3665	ЗЛАТОВРАТСКИЙ Н.
3666-3668	ЗЛАТОВРАТСКАЯ С.
3670-3676	ЗЛОБИН С. П.
3678	ЗОЕНИН А.
3683	ЗОЛОТНИЦКИЙ Н. Ф.
3684-3688	ЗОЛОТОВ С.
3696-3698	ЗОЛЯ Э.
3699-3701	ЗОНЛЕЙТНЕР А.
3702	ЗОННЕНШТРАЛЬ Е. и КУЗНЕЦОВ К.
3705-3710	ЗОРИН В.
3711	ЗОРИН М. Д.
3712-3713	ЗОТОВ Г. А.
3714	ЗОТОВ К. В.
3715-3716	ЗОЩЕНКО М.
3717	ЗУБАРЕВ С.
3718-3720	ЗУБАРЕВ Ф.
3721-3727	ЗУБКОВ Л. В.
3728	ЗУККАУ В.
3729-3731	ЗУККАУ В. и ТРАВИН Н.
3733-3736	ИВАНЕНКО Е.
3737	ИВАНОВ А.
3738	ИВАНОВ В.
3739-3740	ИВАНОВ В.
3741	ИВАНОВ В. М.
3742-3748	ИВАНОВ Е.
3749	ИВАНОВ-ДАЛЬ И. П.
3750-3752	ИВАНОВА В. И.
3753-3758	ИВАНОВА Н.
3759-3760	ИВАНОВСКИЙ М.
3761-3768	ИВАНТЕР Б. А.
3769	ИВАНТЕР Б. и В.
3770-3771	ИВАНЧИНА - ПИСАРЕВА С. А.
3774	ИВЕНСОН М.
3775-3778	ИВИИА С.
3779-3781	ИВИЧ А.
3782-3783	ИГНАТЬЕВ Л.
3784	ИГНАТЬЕВ Н., ГЕНЖИН М.
3793-3794	ИЕРИХОНОВ Л.
3797	ИЗЮМОВ А.
3798	ИЛЛЕШ Б.
3799	ИЛЬЕНКОВ В.
3800-3830	ИЛЬИН М. Я.
3831-3836	ИЛЬИН М. и ЭВЕНБАХ Е.
3837-3839	ИЛЬИНА В.
3840-3850	ИЛЬИНА Е. Я.
3851	ИЛЬИН-ЖЕНЕВСКИЙ А. Ф.
3852	ИЛЬИНСКИЙ М. М.
3859-3865	ИНБЕР В.
3866-3868	ИНБЕР В. и ТИПОТ В.
3869-3873	ИНОЗЕМЦЕВ Б.
3874-3875	ИНФАНТЬЕВ П.
3876	ИОЙРИШ Б.
3878	ИОНОВ И. И.
3879	ИПАТОВ Я.
3880	ИРАК И.
3881	ИРАСЕК А.
3882-3884	ИРВИНГ В. и СТЕФЕНСОН В.
3885-3919	ИРКУТОВ А. Д.
3920-3921	ИРКУТОВ А. и ЛАРИНА Л.
3922	ИСАКОВ С. К.
3923-3925	ИСБАХ А.
3926	ИСКРОВ Л.
3929-3930	ИСТМЭН Ч. А. (Охиджеза).
3933	К. Р.
3933а	К. Р.
3934	КААБАК В. М.
3935	КАБАНОВ.
3938-3946	КАВЕРИН В.
3947	КАТАРОВ Е. Г.
3948	КАЗАКОВ Б. и КАПУСТИН А.
3949	КАЗАЛЬС А.
3950	КАЗАНСКИЙ Б.
3951-3958	КАЗАЧЕНКО А. С.
3959	КАЗИК Н.
3959а	КАЗИН В.
3960	КАЗМИН Н. В.
3961-3963	КАЗМИН-ВЬЮГОВ Н. В.
3964-3966	КАЗНАЧЕЕВ Д.
4010	КАЛИНИНА Е.
4011	КАЛИНИНА Е. и ДРУЖИНИНА Г.
4012	КАЛИЦКАЯ В.
4013	КАЛЛИО К.
4014-4015	КАЛМЫКОВА А. М.
4016	КАЛЬМА Н.
4017	КАЛЬНИЦКИЙ Я. И.
4018	КАЛЬНИЦКИЙ Я. и ЮРЕЗАНСКИЙ В.
4019-4038	КАМАНИН Ф. Г.
4039	КАМЕНЬЩИКОВ И.
4040	КАМКОВ С.
4041-4049	КАМСКИЙ М. И.
4051-4059	КАНЕЛЬ Л. В.
4060-4062	КАПИЦА М.
4063-4069	КАПИЦА О. И.
4070	КАПРАЛОВ А. Г.
4071	КАПУАНА Л.
4072	КАРАВАЕВЫ Л. и Ж.
4073	КАРАМЗИН Н. М.
4074-4078	КАРИНСКИЙ В. А.
4079	КАРИНСКИЙ В. и МАСЛЕННИКОВ А.
4080-4125	КАРИНЦЕВ Н.
4127	КАРМЕН Р.
4128	КАРМЕН СИЛЬВА.
4129-4131	КАРНАУХОВ А И.
4134-4135	КАРНОУХОВ М. Д.
4136-4137	КАРОВ И.
4138-4147	КАРОТТИ А.
4148	КАРПОВ М.
4149-4229	КАРРИК В.
4230-4231	КАРРОЛЛ Л.
4232-4233	КАРТАШЕВ В. А.
4234	КАРТАШЕВ Р.
4244-4246	КАСАТКИН И. И.
4247-4250	КАССЕЛЬ Д.
4251-4259	КАССИЛЬ Л. А.
4259а	КАССИРОВ И.
4260-4261	КАСТАЛЬСКАЯ Л. A. 
4262-4265	КАТАЕВ В. П.
4267	КАТАШЕВА Л. М.
4268	КАТАШЕВА Л., ТУРАНОВ Г., ДЕБОГОРИ-МАКРИЕВИЧ Н.
4269	КАТКОВ Н. П.
4270	КАУЛИН Н.
4272-4278	КАФТОР С. Н.
4279-4281	КАЦ Д. И.
4282	КАЧАЛОВ К.
4283-4285	KAЧАНОB Л.
4286	КАШЕР Р. и ЛИН И.
4287	КАШИНЦЕВ А.
4290	КВАСНЕЦКИЙ Г. и РОДИН А.
4291	КВИТКО-ОСНОВЬЯНЕНКО Г.
4292	К-ЕВ И.
4293	КЕДРОВ М.
4294	КЕЙРАН Я.
4295-4302	КЕЛЛЕР Б. А.
4303-4307	КЕЛЛЕРМAH Б.
4308-4309	КЕНФИЛЬД Г.
4310-4312	КЕРН Э. Э.
4313-4314	КЕСКЛА Н.
4315	КИБАЛЬЧИЧ С. А.
4316	КИЗЕВАЛЬТЕР В.
4317	КИЛЬКОЛЫХ С.
4318	КИЛЬКОЛЫХ С. и ДАШЕВСКИЙ Д.
4319-4321	КИЛЬКОЛЫХ С. и ЛИР В.
4323-4372	КИПЛИНГ Р.
4373	КИПНИС И.
4374	КИПРИЯНОВ В.и МАСЛЯНЕНКО Д.
4375	КИРИЛЛОВ А.
4376	КИРИЧЕНКО А. Н. и УЛЬЧИЕВ Ю. К.
4377	КИРИЯЖСКАЯ Е.
4378	КИРСАНОВ С. О.
4379	КИРСАНОВ С.
4380-4382	КИРСАНОВА В.
4383-4388	КИРТОН Ц.
4389-4391	КИСЕЛЕВ В. Н.
4392-4395	КИСЕЛЕВА В. В. (Фабрициус.)
4396-4397	КИССИН Б.
4399	КЛАР Ф.
4400-4402	КЛЕЙМЕНОВА.
4403	КЛЕСТОВ Н. С.
4404-4405	КЛЕГЦЕЛЬ Е.
4406-4407	КЛИМОВ Д.
4408-4409	КЛИМОВ С.
4410	КЛИНСКИЙ Г.
4411	КЛОД С.
4412-4434	КЛОКОВА М. П.
4435-4436	КЛОКОВА-ЛАПИНА М.
4440	КЛЫКОВ А. А.
4441	КЛЮЧАРЕВ П.
4442-4444	КЛЯГИН К. И.
4445	КЛЯЗМИНСКИЙ Н.
4455	КНЯЗЕВ А. и ФРЕЙДБЕРГ И.
4456-4461	КНЯЗЕВ В. П.
4462-4466	КНЯЗЕВ В. В.
4467	КНЯЗЕВ К.
4468	КОБЛОВА Ф. В.
4469	КОБЛОВА Ф.,РИХТЕР А., СУВОРОВА П., ЩИГОЛЕВ А.
4470	КОБЛОВА Ф. и СУВОРОВА И.
4471	КОБРИНЕЦ Ф.
4472	КОБЯКОВ М. А.
4473	КОВАЛЕВА Л.
4474	КОВАЛЕВСКАЯ А.
4475-4513	КОВАЛЕНСКИЙ А. В.
4514	КОВАЛЕНСКИЙ А. и ГУРЬЯН О.
4515	КОВАЛЬЧУК П. М.
4516-4517	КОВЛЕВ М.
4518	КОБЫНЕВ Б., АЛТАУЗЕН. Д.
4519	КОБЫНЕВ Б. и САВРАНСКИЙ Б.
4520-4524	КОГАН Н. и ЛЕСНИК.
4526-4575	КОЖЕВНИКОВ А. В.
4576	КОЖЕВНИКОВ А. В.
4577-4578	КОЖЕВНИКОВА А.
4579	КОЖЕВНИКОВА-НИКОЛЬСКАЯ А.
4590	КОЗЛОВ А.
4591-4592	КОЗЛОВ П. С.
4597	КОСЫРЬ И.
4598	К03ЯВКИН А.
4599	КОКШАЙСКИЕ В. и П.
4600-4602	КОЛБАСЬЕВ С.
4603	КОЛЕСАЕВ В.
4604-4608	КОЛЕСНИКОВ Л.
4610	КОЛОБОВ В. О.
4611-4612	КОЛОБОВЫ И. и Д.
4621-4626	КОЛОКОЛОВ Н. И.
4627-4629	КОЛОСОВ А.
4630	КОЛОСОВ К. Н.
4631-4633	КОЛОСОВ М. Б.
4634-4635	КОЛЫЧЕВ. О.
4636	КОЛЬ А. и ИСАЕВ С.
4637-4638	КОЛЬЦОВ М. Е.
4639	КОЛЯБСКАЯ М.
4643-4703	КОМАРОВ А. Н.
4704-4705	КОМАРОВА Н.
4706-4707	КОН Ф. Я.
4708-4710	КОНАШЕВИЧ В.
4711-4724	КОНИДИАЙН Э.
4725	КОНДУРУШКИН П.
4726	КОНЕВКА П.
4731	КОНОВАЛОВА К.
4732	КОНОВАЛОВА К.
4733	КОНОВАЛОВА Ц. А. и ФАДЕЕВА О.
4734-4735	КОНОНЧУК Н. П.
4736-4739	КОНОПНИЦКАЯ М.
4740	КОНСТАНТИНОВ В.
4741	КОПТЕЛЕВ А.
4742-4743	КОПИЛОВА Е.
4744	КОПЫЛОВА Л.
4745-4747	КОРАБЛЕВ Е.
4749-4751	КОРДЕЛИЯ.
4752-4755	КОРДЕС В.
4756-4757	КОРЕНЬКОВ В.
4758	КОРИЦКАЯ О.
4759	КОРОБОВ А.
4760-4762	КОРОВИН В. В.
4763	КОРОЛЕВ Ф. Ф.
4764-4791	КОРОЛЕНКО В. Г.
4792	КОРОТИН Д.
4793	КОРФ Л. В.
4794-4796	КОРЧАК Я.
4797	КОРШИКОВ А.
4798	КОРШУНОВ И.
4799-4800	КОРШУНОВ И. и НОТКИНА Л.
4801	КОРЯКИНА В. и СИНЯВСКАЯ Е.
4804	КОСОГОВ И. Д.
4805	КОСТИЦЫН В.
4806	КОСТРУБ0-КОРНИЦКАЯ.
4811	КОТЕНКО Л. и СМИРНОВ В.
4815	КОТИН Ф.
4819	КОТЛЯРОВ Н.
4828	КОТЫЛЕВСКИЙ В.
4829-4832	КОЦЮБИНСКИЙ М.
4833-4836	КОЧЕТКОВА.
4837-4838	КОЧЕТКОВ С.
4839	КОЧЕТКОВ С. и МОРОЗОВА М.
4840	КОЧЕТОВ А. и ЛЕВИДОВА Е.
4848-4849	КРАВКОВ М. А.
4850-4851	КРАВЦОВ К.
4852	КРАВЦОВ С.
4852а	КРАВЧЕНКО А.
4853-4857	КРАВЧЕНКО А.
4858	КРАЕВ В.
4860	КРАМАРЕНКО Г.
4861-4862	КРАМ-ПОКРАМОВИЧ. Е.
4863	КРАНДИЕВСКАЯ Н.
4863а	КРАСИКОВ Ф.
4864	КРАСИКОВ Ф.
4865-4867	КРАСИЛЬНИКбВА Л. П.
4868	КРАСКО Л. М.
4883	КРАСНОЩЕКОВ А.
4884-4887	КРАСНОЩЕКОВ В.
4890	КРАФТ Ф.
4891-4892	КРЕЙЦЕР В. Л.
4894-4896	КРЕМНЕВ С.
4903-4904	КРЖИЖАНОВСКИЙ Г. М.
4905-4906	КРИВОЛАПОВ Д. В.
4907	КРИВОЛАПОВ Л.
4908	КРИВОНОСОВ А.
4909-4913	КРИВОНОСОВА З. А.
4914	КРИГЕР Е.
4915-4919	КРИММЕР З.
4920-4921	КРИНИЦКИЙ М.
4922-4923	КРИТСКИЙ В.
4924-4926	КРОПОТКИН П. А.
4927-4928	КРОТКИЙ Э.
4929-4930	КРОХИН Ф.
4932	КРУБЕРГ Ю.
4933	КРУГЛИКОВА Е. С.
4934	КРУГЛОВ А.
4937-4938	КРУГОВ Г.
4941-4949	КРУПСКАЯ Н. К.
4950-4951	КРУТИКОВ Д.
4952	КРУЧЕНЫХ А.
4953	КРУЧИНА А.
4954-4955	КРУШИНСКИЙ С.
4956-5005	КРЫЛОВ И. А.
5006	KРЫЛОВА М. А.
5010-5011	КРЮГЕР Е. В.
5012-5015	ДЕ КРЮИ П.
5016-5022	КРЮКОВ Б.
5031	КУБАРКИН Л. В.
5033-5034	КУДАШЕВ В.
5035-5036	КУДЕЛЛИ П. Ф.
5037	КУДИНОВ Д.
5038	КУДРЯШЕВ И. А.
5040	КУЗНЕЦОВ К.
5041	КУЗНЕЦОВА М.
5042-5046	КУЗНЕЦОВА О.
5047	КУЗНЕЦОВА О. И.
5048-5055	КУЗЬМИН В.
5056-5058	КУЗЬМИНА Н.
5058а	КУКЛИН Г. О.
5059-5062	КУКЛИН Г. О.
5063	КУКЛИН Г., СПАССКИЙ С. и ЧУКОВСКИЙ Н.
5064	КУЛАГА.
5065-5066	КУЛАГИН Б.
5067	КУЛАГИН Н., ТУМАЕВ Г. и ШИШКИН В.
5068-5069	КУЛЕШОВ И.
5070	КУЛИЧЕНКО (ЛИР В.)
5071-5072	КУЛЬБИН А.
5073	КУЛЯБКО Ю.
5074	КУЛЯБКО Ю. и ТАЛЬ Р.
5075-5078	КУН Н. А.
5078а	КУНИСКИЙ С. Д.
5079-5102	КУПЕР Ф.
5103	КУПРЕЯНОВ Н.
5104-5130	КУПРИН А. И.
5131	КУПРИЯНОВ К. В.
5132	КУРДОВ В.
5133	КУРДОВ С.
5134	КУРДОВ С., ТВАРДОВСКИЙ А. и ШУРЫГИН В.
5135	КУРДЮМОВ В.
5136	КУРИЛОВИЧ Б. и СМИРНОВ Н.
5139	КУРОЧКИН И.
5140	КУРОЧКИН Н.
5143	КУТАТЕЛАДЗЕ А.
5144	КУТАТЕЛАДЗЕ Д. и ПУШКИНА Е.
5145-5149	КУТИК Е.
5150	КУТИК и ЗИМИНА.
5150а	КУТУЗОВ А. Д.
5151-5154	КУТУЗОВ А. Д.
5155-5156	КУТЮРЬЕ П.
5157	КУШНЕР Б. А.
5158-5160	КЭЗ Д.
5161	Л. В.
5162	Л. М.
5163	ЛАБУЛЭ.
5164-5166	ЛАБУНСКАЯ Г.
5167-5169	ЛАБУНСКАЯ Г. и ЭЙСНЕР А.
5170	ЛАВРЕНЕВ Б. А.
5171-5174	ЛАВРЕНТЬЕВ А.
5175	ЛАВРОВ А. и ВОЙТИНСКАЯ Н.
5176	ЛАВРОВ Г.
5177	ЛАВРОВ Г. Д.
5178	ЛАВРОВ Д. А.
5179	ЛАВРОВ К.
5179а	ЛАВРОВ К.
5180-5184	ЛАВРОВА П.
5185-5195	ЛАГЕРЛЕФ С.
5197-5198	ЛАЖЕЧНИКОВ И. И.
5199	ЛАЗАРЕВИЧ. Я.
5200-5201	ЛАЗАРЕВСКИЙ Б. А.
5202	ЛАКИЗА И.
5203-5205	ЛАНДСКАЯ Н. Л.
5206	ЛАННИТ Л. В.
5207	ЛАПИДУС М. А.
5208	ЛАПТЕВ А.
5209	ЛАПШИН Н.
5210-5227	ЛАРИНА Л. М.
5228	ЛАРИНА Л. и СТРЕМЯКОВ М.
5229	ЛАРИОНОВ.
5230-5231	ЛАРРИ Я. Л.
5232-5233	ЛАРРИ Я. и ЛИВШИЦ А.
5234	ЛАСКОВАЯ Ф.
5235	ЛАТЫШОВ М. Н.
5236-5237	ЛАХОВСКИЙ А.
5238	ЛАЦАРИС П. и КОНДРАТОВ Ф.
5239	ЛАЧИНОВ А.
5240-5243	ЛЕБЕДЕВ А.
5244-5255	ЛЕБЕДЕВ А. И.
5256	ЛЕБЕДЕВ А. М.
5257	ЛЕБЕДЕВ Б.
5258	ЛЕБЕДЕВ В. Б.
5259	ЛЕБЕДЕВ В. И.
5260-5264	ЛЕБЕДЕВ Р.
5265-5270	ЛЕБЕДЕВ Вл. Вас. 
5271-5273	ЛЕБЕДЕВ И. И.
5274-5281	ЛЕБЕДЕВ К. Е.
5282	ЛЕБЕДЕВ Л. Л.
5283-5288	ЛЕБЕДЕВ Н. К.
5289-5290	ЛЕБЕДЕВ Ф.
5291-5293	ЛЕБЕДЕВ-СИМОНОВ Н.
5294-5315	ЛЕБЕДЕНКО А. Г.
5316-5317	ЛЕБЕДЕНКО А.
5320-5322	ЛЕВИН Д.
5323-5324	ЛЕВИН К.
5325	ЛЕВИН М.
5326-5330	ЛЕВИН М. Г.
5331	ЛЕВИНА В. С.
5332	ЛЕВИТИН Б.
5333	ЛЕВИТИНА Ф. и МАЛОЛЕТКО А.
5334	ЛЕВИЦКАЯ-ДЕН Т.
5335	ЛЕВИЦКИЙ П.
5336	ЛЕВЧИК Г.
5337	ЛЕВШИН М.
5338	ЛЕЙМАН В.
5339-5341	ЛЕЙФЕРТ А. и МЕКСИН Я.
5342-5343	ЛЕМАР Т.
5344-5347	ЛЕМБЕРК М. Е.
5348	ЛЕММ В.
5349-5352	ЛЕНГНИК М. Ф.
5356	ЛЕНСИНГ М.
5357-5359	ЛЕНСКАЯ Е.
5360-5363	ЛЕНСКИЙ В.
5364	ЛЕОНИ.
